name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
savory roasted acorn squash,476120,50,396078,2012-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash']","[194.8, 22.0, 0.0, 18.0, 5.0, 12.0, 5.0]",9,"['preheat oven to 400f', 'place acorn squash onto a baking sheet', 'drizzle squash with olive oil and sprinkle with seasonings and grated parmesan', 'toss with hands until evenly coated', 'arrange in a single layer', 'roast squash for 20 minutes', 'remove from oven and turn pieces over', 'return to oven for another 15-20 minutes or until squash cubes are tender and crispy brown to your preference', 'cool for five minutes , serve and enjoy !']","this is an excellent and different way to prepare acorn squash, which is generally given the sweet treatment.  roasting cubed, seasoned acorn squash transforms its flavor and texture into slightly sweet, garlicy and crispy bits of goodness.","['acorn squash', 'olive oil', 'garlic powder', 'onion powder', 'basil', 'salt', 'black pepper', 'parmesan cheese']",8
easy red kidney beans   brown rice with chili flavors  vegan,433944,55,1375473,2010-08-01,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'beans', 'rice', 'american', 'southwestern-united-states', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'brown-rice', 'equipment']","[351.5, 8.0, 4.0, 2.0, 27.0, 4.0, 20.0]",7,"['bring 2 cup lightly salted water in a heavy-bottomed saucepan to a boil , and immerse the brown rice in it', 'loosely cover , lower the heat to medium-low and let simmer for 40 minutes or until the rice has absorbed all the water', 'fluff it up and put it into another bowl for now', 'put the rinsed and drained beans into a small bowl and mix with the olive oil', ""in the same pot you cooked the rice in , lightly heat the oiled beans but don't boil them"", 'add the dry spices and let cook for about 5 minutes to incorporate the flavors', 'remove from heat , mix with the warm rice and fresh green onions if you have them , and serve immediately']","i was browsing through my copycat recipes book and found one for popeye's red beans & rice which was the base for this recipe. i didn't know what a ""16-oz can red chili beans in chili gravy"" was so i figured a regular can of kidney beans oughta do it...and healthy brown rice! i had a few green onions so i added them for pleasing color and flavor, made a nice burrito base with queso blanco, spinach, and tofu!","['brown rice', 'water', 'salt', 'red kidney beans', 'olive oil', 'chili powder', 'ground cumin', 'garlic salt', 'green onion']",9
herb and chickpea salad,493441,30,37449,2013-01-11,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'beans', 'vegetables', 'greek', 'middle-eastern', 'easy', 'european', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'chick-peas-garbanzos', 'onions', 'tomatoes']","[346.7, 23.0, 11.0, 20.0, 18.0, 10.0, 14.0]",12,"['preheat oven to 400 degrees f', 'open a pita and cut in half', 'rub the surface with a clove of garlic , and drizzle with olive oil', 'give a sprinkle of salt', 'bake for 10 minutes , or until medium brown', 'put the parsley , mint leaves , celery leaves , and oregano in a bowl', 'in another bowl , add the tomato , cucumber , and onion', 'add the 4 tablespoons oil , salt to taste , and lemon juice', 'toss together to coat evenly', 'just before serving , add the herbs to the vegetable bowl with the chickpeas', 'toss together , taste and adjust seasoning', 'add the toasted pita bread that you crunch into your hands to make smaller pieces , and serve']","full of bright flavor, chuck hughes’ salad is a lovely mix of parsley, mint and oregano and is bulked up with tomatoes, cucumber, and chickpeas. toasted and crumbled pita bread is an inventive way to replace traditional croutons!  this is really inexpensive if you use herbs from your garden. from the cooking channel.","['pita bread', 'garlic clove', 'olive oil', 'fresh parsley leaves', 'fresh mint leaves', 'celery leaves', 'oregano leaves', 'grape tomatoes', 'english cucumber', 'red onion', 'salt & freshly ground black pepper', 'lemon, juice of', 'chickpeas']",13
marinated broccoli   carrots,19973,30,3288,2002-02-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'picnic', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'to-go', 'equipment']","[90.5, 11.0, 8.0, 8.0, 3.0, 2.0, 1.0]",6,"['whisk together all the marinade ingredients and set aside', 'in a large saucepan , blanch the broccoli spears in boiling water for about 2 minutes', 'stir in the carrots and continue to simmer for 5 minutes or less , until both vegies are just tender and still brightly colored', 'drain them and transfer to a serving bowl', 'pour the marinade on the vegetables and toss well', 'refrigerate or set aside at room temperature for about 20 minutes to allow the flavors to permeate']","this salad makes a perfect tangy side dish for baked fish, a creamy casserole or a savory tart.","['garlic clove', 'fresh gingerroot', 'canola oil', 'rice vinegar', 'soy sauce', 'broccoli', 'carrots']",7
tomato   cucumber salad with mint,249129,70,305147,2007-08-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'free-of-something', 'tomatoes', 'technique', '4-hours-or-less']","[110.0, 10.0, 27.0, 16.0, 3.0, 5.0, 3.0]",9,"['cut cucumbers in half lengthwise', 'scrape out seeds', 'cut halves diagonally into 1 / 2-inch-wide pieces', 'place in large bowl with red onions', 'add vinegar , sugar and salt', 'let stand at room temperature 1 hour', 'toss occasionally', 'add tomatoes , mint and oil to cucumber mix and toss to blend', 'season with salt and pepper']","this is so refreshing in the summertime.  it's from epicurious originally, but i marinate the red onions with the cukes, too.  (better that way!)  it's a great barbecue side--- i can't count how many parties we've served this at, often by request!","['cucumbers', 'red wine vinegar', 'sugar', 'salt', 'tomatoes', 'red onion', 'of fresh mint', 'olive oil']",8
low fat  low cal  vegan pad thai,134508,30,234845,2005-08-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'asian', 'easy', 'vegan', 'vegetarian', 'dietary', '3-steps-or-less']","[353.1, 12.0, 26.0, 29.0, 18.0, 7.0, 20.0]",12,"['in large pot , bring 3 quarts of water to a boil', 'when water boils , add noodles , stirring to prevent sticking', 'cook until al dente , about 4 minutes', 'drain', 'meanwhile , in large wok or skillet , heat oil over medium-high heat', 'add bell pepper and garlic and stir-fry 3 minutes', 'stir in tomatoes , snow peas and tofu and stir-fry just until tender , about 4 minutes', 'add soy sauce and lime juice and bring to', 'simmer', 'cook , stirring often , 2 to 3 minutes', 'stir in cooked noodles and cilantro', 'spoon noodle mixture onto warm plates and garnish with cashews , green onions and bean sprouts']","per serving: 289 cal.; 6g prot.; 4g total fat (1g sat. fat); 59g cars.; 0 chol.; 624mg sod.; 2g fiber. from an article in the vegetarian times- vegan recipe preserves traditional flavor and texture, garnishes are an essential part of this dish and usual options include nuts, sprouts, chopped fresh or dried chilies, chopped green onions, fresh cilantro and slices of lemon or lime. for maximum crunch, use vegetable garnishes, such as grated carrots, thin slices of bell pepper, finely shredded lettuce and thinly sliced radishes.","['rice noodles', 'peanut oil', 'red bell pepper', 'garlic cloves', 'tomatoes', 'snow peas', 'firm tofu', 'low sodium soy sauce', 'lime juice', 'fresh cilantro', 'cashews', 'green onions', 'bean sprouts']",13
salsa  93,11201,150,4470,2001-08-29,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'canning', 'lunch', 'condiments-etc', 'canadian', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'number-of-servings', '3-steps-or-less', 'technique', '4-hours-or-less']","[105.6, 1.0, 61.0, 15.0, 8.0, 0.0, 7.0]",3,"['mix all the ingredients together', 'simmer 1 hour or until it reaches the right consistency about 1 hour', 'put in sterilized pint jars , seal and water bath for 20 minutes']","nice to use up some of those garden tomatoes and peppers. adjust the heat to your own taste.  you
may want to leave out the tomato paste, it is lovely with just the veggies.","['hot peppers', 'tomatoes', 'sweet green peppers', 'red peppers', 'garlic', 'coriander', 'dried cilantro', 'cider', 'tomato paste', 'sugar', 'paprika', 'dry oregano', 'salt', 'pepper']",14
green bean salad with walnut vinaigrette,105906,17,106506,2004-12-12,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'european', 'vegan', 'vegetarian', 'dietary']","[193.4, 26.0, 7.0, 0.0, 6.0, 11.0, 3.0]",6,"['pound half the walnuts to a paste in a mortar , or process in a food processor fitted with the metal blade', 'add the oil , lemon juice , vinegar , garlic and salt and mix well', 'cook the beans in an inch of water in a covered saucepan until tender-crisp , about 7 minutes', 'drain and rinse with cold water', 'in a serving bowl , toss the beans , dressing , cilantro , salt and pepper', 'garnish with remaining walnuts and serve warm or at room temperature']","my cousin is ukranian, and makes an amazing green bean salad that is originally from georgia. not that georgia, but the one near russia. this was yet another thing i did with the 5 lb of costco organic baby green beans my husband bought.","['walnut pieces', 'virgin olive oil', 'fresh lemon juice', 'red wine vinegar', 'garlic', 'salt', 'green beans', 'cilantro', 'fresh ground black pepper']",9
collard greens with black beans,519091,55,1801737244,2014-10-20,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beans', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'oamc-freezer-make-ahead', 'inexpensive', 'greens', 'collard-greens']","[112.8, 4.0, 31.0, 11.0, 10.0, 3.0, 6.0]",13,"['wash , de-stem and chop the collards and set aside', 'the easiest way to prepare collards is to work from the back of the leaf', 'slice down each side of the stem and put leaves in a pile', 'roll the pile of leaves and slice thinly crosswise , then slice diagonally into 1 to 2 inch pieces', 'chop onion and mushrooms and set aside', 'combine beans and pasta sauce and set aside', 'coat a large covered non-stick skillet or dutch oven with oil and add onion and mushrooms', 'cook covered , stirring frequently until soft , adding small amounts of water as needed to prevent sticking', 'add as many collard greens as will fit with a small amount of water if needed to prevent sticking', 'cover and allow collards to wilt', 'keep adding collards and mixing frequently until all have been added', 'continue cooking , stirring frequently for about 5 to 7 minutes or until greens are tender but still nice and bright', 'add black beans and pasta sauce to collard mixture and heat through']","this is a simple nutritarian style meal that uses commercial pasta sauce and canned beans. you can reduce prep time by using frozen collards, onions and mushrooms. the dish doesn’t take the whole jar of pasta sauce. i freeze the remaining cup for use another time.","['collard greens', 'onion', 'mushrooms', 'low-sodium black beans', 'red pasta sauce', 'oil']",6
ginger lemon tea,203606,25,41984,2007-01-07,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'fall', 'vegan', 'vegetarian', 'winter', 'dietary', 'seasonal', 'free-of-something', 'novelty']","[10.8, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0]",9,"['combine first four ingredients in a large saucepan', 'bring to a boil', 'reduce heat and simmer , uncovered , for 10 minutes', 'remove ginger and lemon strips and discard them', 'place tea bags in a teapot and immediately add simmering water mixture', 'cover and let steep according to package directions', 'remove tea bags and discard', 'garnish with lemon slices if desired', 'serve immediately']",i found this recipe while looking at recipes for cold and flu remedies.  it looks good but i hope that i don't have to use it.  ;-),"['water', 'sugar', 'fresh ginger', 'lemon peel', 'green tea bags', 'lemon slice']",6
asian quinoa salad,504125,30,37449,2013-07-16,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'beans', 'vegetables', 'asian', 'dinner-party', 'vegan', 'vegetarian', 'salad-dressings', 'dietary', 'pasta-rice-and-grains']","[331.3, 17.0, 14.0, 50.0, 35.0, 7.0, 13.0]",9,"['add water , quinoa , and salt to a medium saucepan and bring to a boil over medium heat', 'boil for 5 minutes', 'turn the heat to low and simmer for about 15 minutes , or until water is absorbed', 'remove from heat and fluff with a fork', 'place the quinoa in a large bowl and add the cabbage , edamame , red pepper , carrots , and cucumber', 'set aside', 'in a small bowl , whisk together the soy sauce , sesame oil , rice wine vinegar , green onions , cilantro , sesame seeds , ginger , red pepper flakes , salt , and pepper', 'pour the dressing over the quinoa salad and stir to combine', 'this salad is good served at room temperature or chilled']",this bright and healthy asian quinoa salad is great for an easy lunch or dinner. it is also great to take to parties! it is always a hit! adapted from two peas and their pod.,"['quinoa', 'water', 'salt', 'red cabbage', 'edamame', 'red bell pepper', 'carrot', 'cucumber', 'light soy sauce', 'sesame oil', 'rice wine vinegar', 'green onions', 'cilantro', 'sesame seeds', 'ginger', 'red pepper flakes', 'salt and black pepper']",17
vegan nanaimo bars,380171,150,1163533,2009-07-04,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'vegan', 'vegetarian', 'chocolate', 'dietary', '3-steps-or-less', '4-hours-or-less']","[419.5, 43.0, 135.0, 0.0, 10.0, 96.0, 15.0]",16,"['to prepare the bottom layer: in a medium saucepan on low heat , melt the margarine and sugar , stirring to combine', 'once liquefied , stir in the cocoa until smooth', 'remove from heat', 'in a medium bowl , stir together the flax seeds , water , walnuts , coconut and graham cracker crumbs', 'add the chocolate sauce and stir well', 'press mixture into an ungreased 8x8-in pan', 'set aside', 'to prepare the top layer: in medium saucepan on low heat , melt the margarine', 'add the chocolate and melt , stirring often to prevent burning', 'remove from heat and set aside to pour over middle layer', 'you want sauce to be cooled but liquid to still spread easily', 'to prepare middle layer and assemble bars: in a food processor or medium bowl , cream together the margarine , milk , starch , vanilla , turmeric , and icing sugar until well mixed', 'spread evenly over bottom layer', 'spoon chocolate sauce evenly over middle layer and set pan in fridge immediately', 'let chill for 2+ hours before cutting and serving', 'makes 9 squares']","recipe adapted from vegan a go-go, by sarah kramer, 2008, arsenal pulp press
as i am watching sugar intake i use about half stevia, half sugar; still tastes great.","['vegan margarine', 'sugar', 'cocoa powder', 'ground flax seeds', 'water', 'walnuts', 'unsweetened coconut', 'graham cracker crust', 'soymilk', 'cornstarch', 'vanilla extract', 'turmeric', 'icing sugar', 'unsweetened chocolate squares']",14
creamy balsamic tomato soup,179971,60,201927,2006-07-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'fall', 'kid-friendly', 'vegan', 'vegetarian', 'winter', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'toddler-friendly', 'tomatoes', 'taste-mood']","[165.5, 9.0, 62.0, 8.0, 11.0, 17.0, 8.0]",8,"['preheat oven to 500', 'combine 1 / 2 cup broth , brown sugar , vinegar & soy sauce in small bowl', 'place onion , garlic and tomoatoes in a baking pan', 'pour above mixture over tomatoes & bake for 50 minutes', 'place tomato mixture , remaining broth and half-and-half in blender and blend until smooth', 'you could also use an immersion blender in a stock pot', 'if picky about lumps , strain mixture through sieve', 'serve topped with fresh black pepper']","another great recipe from cooking light. this was one of those meals i made over & over last winter (and i'm not a very big tomato soup fan).  to get my toddler to eat it, i whipped up a cheese quesadilla and she dipped it into the soup.","['vegetable broth', 'brown sugar', 'balsamic vinegar', 'low sodium soy sauce', 'onion', 'garlic cloves', 'whole tomatoes', 'half-and-half', 'fresh ground black pepper']",9
tabbouleh    armenian cracked wheat salad,21209,65,29203,2002-03-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'appetizers', 'lunch', 'salads', 'condiments-etc', 'side-dishes', 'asian', 'middle-eastern', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegan', 'vegetarian', 'grains', 'dietary', 'spicy', 'comfort-food', 'inexpensive', 'cooking-mixes', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'presentation', '4-hours-or-less']","[149.9, 11.0, 6.0, 0.0, 6.0, 5.0, 6.0]",7,"['soak bulgur in cold water to cover , for an hour or so', 'squeeze out the water with hands and mix with other ingredients except oil , lemon juice and salt', 'mix with olive oil , lemon juice and salt , using proportions agreeable to your taste', 'it is important that vegetables be minced very fine', 'serve in a bowl or dish surrounded with romaine leaves or fresh tender grape leaves', 'the leaves are used to scoop up the salad', 'prepare the mixture early enough so flavors blend']",this goes excellent with armenian shish-kabob! an awesome salad that's truly a taste sensation!,"['bulgur', 'fresh parsley', 'scallion', 'tomatoes', 'of fresh mint', 'ground red pepper', 'olive oil', 'lemon juice', 'salt']",9
royal pasta primavera provencale,377563,30,599450,2009-06-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'side-dishes', 'pasta', 'french', 'european', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'number-of-servings']","[520.3, 11.0, 94.0, 41.0, 36.0, 7.0, 33.0]",18,"['prepare pasta according to its package directions , omitting salt and fat', 'meanwhile , heat a large and deep skillet over medium heat until hot', 'add the chili pepper', 'cook , turning occasionally until fragrant and toasted , about 2 minutes', 'when cool enough to handle chili pepper , discard its stem and set the seeds aside for a garnish', 'chop chili pepper', 'add eggplant to hot skillet', 'cook until browned , about 4 minutes , stirring frequently', 'add oil , then chopped onion , bell pepper , and garlic', 'cook 3 minutes , stirring occasionally', 'add tomatoes and chopped chili pepper', 'reduce heat', 'simmer uncovered 10 minutes , or until vegetables are tender and sauce thickens', 'remove from heat', 'stir in salad greens and thyme', 'season to taste with salt and pepper if desired', 'drain pasta', 'transfer to two serving plates and top with sauce']","based on a recipe from drs. roizen's and oz' book, you on a diet. i admit some fear not adding salt to the pasta water! please, get over it! if you're looking for the antithesis to ""heavy"" pasta, this is it. i think this is a cleansing pasta that makes you feel like you're eating pure food. i love it.","['rigatoni pasta', 'dried ancho chiles', 'eggplant', 'olive oil', 'yellow onion', 'yellow bell peppers', 'garlic cloves', 'stewed tomatoes', 'mesclun', 'fresh thyme', 'salt', 'black pepper']",12
mark s ezekiel 4 9 bread,287693,135,769185,2008-02-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'easy', 'vegan', 'vegetarian', 'grains', 'dietary', 'yeast', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']","[141.3, 2.0, 6.0, 5.0, 12.0, 1.0, 9.0]",11,"['warm oven: turn on for one minute with door open , then turn oven off and close door', 'steam oven: add water to small pot and bring to boil , then place pot without lid inside warmed oven', 'make liquid mix: , add water and sugar into small bowl , heat in microwave for 1 minute , place in steamed oven', 'make dry mix: , measure ingredients to grind + 2% , grind , sift ground ingredients once discarding chunks , measure powdered ingredients , mix with ingredients just ground , sift full mixture once , crush caraway seeds then add to mixture', 'grease bread pans: no crisco / margarine , olive oil is ok , organic butter is best', 'recharge steam: remove pot with water from oven , again bring to boil , place back inside oven', 'prepare dough: , mix liquid and dry ingredients into uniform dough , press dough into bread pan , shaping as desired , place full bread pan into steamed oven', 'rise: let dough rise about 40 minutes , do not open oven , leave steaming pot in oven', 'baking: turn oven on to 400 f and immediately remove steaming pot , bake for 32-35 minutes , bread is done when internal temperature is >205 f and before top / bottom burn', 'cooling: remove bread from oven , turn oven off , in 10-20 minutes , remove bread from pan and place on wire rack to cool , in 1 hour , slice bread and place on paper towel inside plastic bag , leave plastic bag open , in 1 hour , using a different paper towel wipe the condensation from inside of bag , close bag and store', 'storing: keeps 3-5 days at room temperature , 2+ weeks in refrigerator , months in freezer']","this ezekiel bread more closely resembles the biblical bread because it uses balanced proportions of the six main ingredients. the directions are detailed to ensure good results because the method varies from traditional bread making. this loaf as a whole will weight about 1 2/3 lbs baked, using mostly organic ingredients at best available prices local to me costs about $2.00 in ingredients (the first 7 may be purchased either whole or as flour). the amino acids are balanced well in this bread, making it a complete protein (comparable to quinoa).","['wheat', 'spelt', 'barley', 'millet', 'lentils', 'soybeans', 'coriander', 'paprika', 'salt', 'xanthan gum', 'active dry yeast', 'caraway seeds', 'molasses', 'water']",14
vegan beefless burgers or meatballs,21566,40,30503,2002-03-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'vegan', 'vegetarian', 'grains', 'dietary', 'comfort-food', 'soy-tofu', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","[199.1, 16.0, 13.0, 20.0, 15.0, 5.0, 6.0]",9,"['combine all ingredients', 'mix well', 'use large ice cream scoop to measure out 6 patties , or divide mixture into six equal portions', 'fry , or place on greased baking sheet , bake at 350 degrees 20-30 minutes , turning once', 'be careful not to over-bake , since it will make the burgers dry', 'these may be brushed with bbq sauce 5 minutes before removing from oven', 'serve on a whole wheat bun with all the trimmings , lettuce , tomato , onion , pickles , etc', 'or use your hands or a 1 ounce ice cream type scoop to form meatballs and bake at 350 degrees for 20 minutes', 'serve with spaghetti sauce and pasta']","a tasty meat substitution for vegans, this mixture can be used in place of hamburger in almost any recipe","['textured vegetable protein', 'water', 'sunflower seeds', 'carrot', 'fresh breadcrumb', 'garlic powder', 'onion', 'sweet basil', 'oregano', 'soy sauce', 'soymilk', 'liquid smoke']",12
black eyed peas with herbs,116702,90,37779,2005-04-12,"['time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'african', 'vegan', 'vegetarian', 'moroccan', 'stove-top', 'dietary', 'low-cholesterol', 'high-protein', 'high-in-something', 'low-in-something', 'equipment', '4-hours-or-less']","[276.7, 11.0, 17.0, 36.0, 30.0, 5.0, 13.0]",15,"['wash and drain black-eyed peas', 'soak peas overnight in water that covers by 5 inches', 'drain peas and discard soaking liquid', 'in a large pot , add the peas and 4 1 / 2 cups water', 'bring to a boil', 'cover , turn the heat down to low , and simmer for 40 minutes or until the peas are tender', 'set aside without draining', 'add the oil to a large skillet and put over medium-high heat', 'when the oil is hot , add in the chile and stir once', 'it should darken and puff up immediately', 'quickly add in the garlic and stir once', 'add the black-eyed peas and all the cooking liquid , the bay leaves , oregano , thyme , paprika , and salt', 'stir mixture and bring to a simmer', 'simmer gently , uncovered , for 20 minutes', 'serve hot']",this moroccan dish is adapted from madhur jaffrey's world vegetarian. i serve this stew-like dish over rice for a delicious hearty vegetarian meal.,"['dried black-eyed peas', 'olive oil', 'dried hot red chili pepper', 'garlic cloves', 'bay leaves', 'dried oregano', 'dried thyme', 'paprika', 'salt']",9
vegan breakfast patties,248292,65,451456,2007-08-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'rice', 'easy', 'vegan', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains', 'brown-rice', 'brunch', '4-hours-or-less']","[141.4, 13.0, 4.0, 6.0, 7.0, 6.0, 4.0]",12,"['heat oil , flour and soy sauce in large skillet over medium-low heat', 'whisk well to combine', 'whisk in broth or soy milk and cook until thickened , continuing to whisk , about 2 minutes', 'remove from heat and add the oats , onion , sage , thyme , nuts , rice , and mushrooms', 'stir well to combine and transfer entire contents to a medium mixing bowl', 'allow to set at room temperature for 10 minutes , then refrigerate until cool enough to handle , about 20 minutes', 'preheat oven to 350 degrees fahrenheit', 'line a baking sheet with parchment paper or spray with cooking spray', 'remove the mixture from refrigerator , and scoop 1 / 4 cup of mixture into a patty', 'place on the lined baking sheet , and continue to scoop mixture into patties until done', 'bake for 20 minutes , and serve', 'if freezing , wrap each patty individually in plastic wrap']",these freeze well if you wrap them individually.  then you can remove them one or two at a time and microwave for about a minute.  they are best enjoyed with a fork since they are a bit crumbly.  i like to sprinkle them with braggs aminos before serving but i bet they would also be really good with some vegan gravy!  i got this recipe from the great american detox diet by alex jamieson (of supersize me fame).  cooking time includes cooling.,"['olive oil', 'spelt', 'soy sauce', 'vegetable broth', 'rolled oats', 'yellow onion', 'dried sage', 'dried thyme', 'nuts', 'cooked brown rice', 'shiitake mushrooms']",11
four star roasted potatoes,319937,60,11176,2008-08-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'european', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'taste-mood', 'savory']","[160.6, 0.0, 6.0, 2.0, 8.0, 0.0, 12.0]",8,"['preheat oven to 350 degrees', 'cut new potatoes in half', 'toss in bowl with 1-1 / 2 tablespoons of truffle oil and salt', 'roast until slightly browned and cooked through', 'remove potatoes from oven and place in original tossing bowl', 'add vinegar , remaining truffle oil , herb of choice and minced shallots', 'toss', 'return to oven for 5-10 minutes']","i recently acquired a ""robust sampler"" of salts from saltistry.com. highly recommended if you're a sea salt addict like myself.  so i'm looking for recipes which sound as though they'd be brought to new heights with such finishing salts and this one certainly rang those bells for me.  i'm thinking the herb grey salt... 

recipe courtesy of epicurean.com.","['new potatoes', 'white wine vinegar', 'truffle oil', 'dried thyme', 'salt', 'shallots']",6
mulled pomegranate tea,412616,30,1539557,2010-02-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'fruit', 'fall', 'vegan', 'vegetarian', 'winter', 'dietary', 'seasonal']","[98.8, 0.0, 100.0, 0.0, 0.0, 0.0, 8.0]",11,"['boil the water', 'remove from heat', 'add the sugar and stir until dissolved', 'add the tea bags and spices', 'cover and steep for 10-20 minutes', 'remove bags and spices', ""it's fairly easy to scoop the whole spices out of the mixture"", ""the tea will also be easy to see through considering you haven't added the dark pomegranate juice yet !"", 'add juices , stir , and serve !', 'this recipe is great hot or cold', 'it keeps in a pitcher , refrigerated , for several days']",as soon as the weather becomes cold there's pomegranate juice in my refrigerator! i recently found myself in need of an apple cider substitute (there aren't any good brands where i live) and thought that pomegranate was the way to go. here's what i came up with.,"['water', 'cinnamon sticks', 'whole cloves', 'ground ginger', 'sugar', 'black tea bags', 'pomegranate juice', 'lemon juice']",8
thyme roast potatoes and parsnips,192107,40,326985,2006-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegan', 'vegetarian', 'english', 'dietary', 'taste-mood', 'savory']","[256.7, 0.0, 10.0, 0.0, 13.0, 0.0, 19.0]",5,"['slice in half to make these potatoes into bite size pieces , or if small enough leave whole', 'cut the parsnips julienne and slice out the hard core center', 'place both potatoes and parsnips into a roasting tin and cover all with a generous splash of olive oil', 'then cover with plenty of thyme and two large dessert spoons of rock salt and rub around until all is coated', 'cook in a pre-heated oven at 200 for 35 minutes or until golden']",just a really nice combination that i think works with nearly any main dish. or try it by itself with just the potatoes some sweet chili dipping sauce and sour cream!,"['potatoes', 'dried thyme', 'extra virgin olive oil', 'parsnips', 'rock salt']",5
